shipName,owners,country,shipType,yearBuilt,shipSize
135,FishRGud,Slagovnia,4,2008,213
136,FishRGud,Tortuga,5,1997,274
137,ScummyFishCo,Tortuga,4,1968,211
138,FishARRRies,Slagovnia,2,1977,128
139,FishARRRies,Tortuga,5,1969,296
140,FishRGud,Tortuga,1,1980,84
141,KungFuFish,Slagovnia,4,1998,206
142,KungFuFish,Noordilund,3,2005,135
143,FishARRRies,Slagovnia,1,1974,90
144,SparkleFish,Sidonia,5,2012,225
145,KungFuFish,Avalon,5,2015,255
146,FishARRRies,Tortuga,1,1982,98
147,FishRGud,Slagovnia,5,1991,285
148,FishARRRies,Tortuga,1,2006,94
149,ScummyFishCo,Slagovnia,1,1970,83
150,SparkleFish,Sidonia,2,1996,103
151,ScummyFishCo,Slagovnia,2,1987,125
152,KungFuFish,Sidonia,2,2011,102
153,KungFuFish,Noordilund,4,2011,171
154,SparkleFish,Sidonia,4,1992,173
155,SparkleFish,Sidonia,3,2006,132
156,ScummyFishCo,Slagovnia,5,1976,291
157,FishARRRies,Tortuga,5,1994,292
158,FishARRRies,Tortuga,5,1969,298
159,KungFuFish,Noordilund,4,2002,174
160,ScummyFishCo,Noordilund,4,1979,171
161,SparkleFish,Sidonia,2,1985,101
162,KungFuFish,Noordilund,1,2011,73
163,SparkleFish,Avalon,5,2011,225
164,SparkleFish,Avalon,2,2012,102
165,FishRGud,Sidonia,5,1986,232
166,FishARRRies,Slagovnia,5,1970,276
167,FishRGud,Sidonia,4,1993,171
168,KungFuFish,Noordilund,3,1991,135
169,FishARRRies,Tortuga,1,1994,95
170,FishRGud,Avalon,5,1964,275
171,KungFuFish,Sidonia,1,1975,75
172,FishARRRies,Tortuga,1,1994,98
173,FishARRRies,Tortuga,4,1975,218
174,SparkleFish,Sidonia,2,2003,103
175,FishARRRies,Tortuga,1,1992,94
176,KungFuFish,Slagovnia,2,2003,123
177,FishARRRies,Tortuga,5,1997,285
178,FishRGud,Avalon,1,1968,79
179,SparkleFish,Avalon,4,1995,207
180,SparkleFish,Avalon,1,1990,71
181,KungFuFish,Sidonia,5,1990,224
182,SparkleFish,Sidonia,3,1987,133
183,SparkleFish,Sidonia,1,2013,79
184,ScummyFishCo,Slagovnia,1,1989,89
185,ScummyFishCo,Slagovnia,5,1972,297
186,ScummyFishCo,Slagovnia,2,1963,128
187,KungFuFish,Sidonia,1,2000,63
188,FishARRRies,Slagovnia,2,1966,125
189,KungFuFish,Noordilund,5,2004,234
190,KungFuFish,Tortuga,5,1995,276
191,FishRGud,Avalon,5,1979,234
192,SparkleFish,Sidonia,3,2006,133
193,FishARRRies,Tortuga,5,1960,269
194,FishRGud,Avalon,5,2014,261
195,FishRGud,Avalon,3,2012,163
196,KungFuFish,Sidonia,4,2003,173
197,SparkleFish,Sidonia,2,2007,101
198,FishARRRies,Tortuga,3,1961,166
199,SparkleFish,Noordilund,2,2015,101
200,FishARRRies,Tortuga,1,1981,80
201,KungFuFish,Sidonia,4,1977,171
202,ScummyFishCo,Tortuga,5,2000,273
203,ScummyFishCo,Slagovnia,1,2002,91
204,SparkleFish,Sidonia,4,1977,173
205,SparkleFish,Sidonia,2,1988,103
206,FishARRRies,Tortuga,5,1968,287
207,SparkleFish,Noordilund,2,1977,101
208,KungFuFish,Slagovnia,2,2015,124
209,SparkleFish,Sidonia,2,1981,101
210,FishRGud,Avalon,4,1997,187
211,FishARRRies,Slagovnia,1,1962,86
212,SparkleFish,Avalon,2,2002,101
213,FishARRRies,Tortuga,2,1975,129
214,KungFuFish,Avalon,3,2015,141
215,FishARRRies,Slagovnia,5,1966,266
216,SparkleFish,Sidonia,2,1979,102
217,FishARRRies,Tortuga,1,2010,77
218,FishARRRies,Tortuga,5,1969,277
219,ScummyFishCo,Tortuga,1,2004,93
220,SparkleFish,Sidonia,4,2015,171
221,FishRGud,Avalon,5,1995,277
222,ScummyFishCo,Avalon,5,1961,284
223,KungFuFish,Sidonia,3,1985,132
224,ScummyFishCo,Slagovnia,5,1968,290
225,FishARRRies,Tortuga,5,1965,275
226,FishRGud,Avalon,5,1982,273
227,FishRGud,Avalon,5,1990,286
228,ScummyFishCo,Slagovnia,5,2005,277
229,ScummyFishCo,Avalon,5,1974,263
230,KungFuFish,Noordilund,4,1994,172
231,SparkleFish,Sidonia,4,2006,174
232,KungFuFish,Noordilund,5,2002,227
233,SparkleFish,Noordilund,3,2012,132
234,FishARRRies,Tortuga,1,1991,86
235,ScummyFishCo,Slagovnia,1,1965,74
236,FishARRRies,Tortuga,4,1960,213
237,KungFuFish,Slagovnia,5,2007,280
238,KungFuFish,Noordilund,3,2004,134
239,FishARRRies,Noordilund,5,1963,230
240,ScummyFishCo,Slagovnia,3,2007,159
241,KungFuFish,Sidonia,4,1990,175
242,FishRGud,Avalon,4,1960,179
243,FishARRRies,Tortuga,5,1977,299
244,FishARRRies,Slagovnia,1,1967,86
245,FishARRRies,Tortuga,1,1975,99
246,SparkleFish,Sidonia,3,1984,135
247,FishARRRies,Slagovnia,5,1971,265
248,FishRGud,Slagovnia,4,1983,218
249,SparkleFish,Sidonia,2,2000,101
250,KungFuFish,Sidonia,3,1986,133
251,FishARRRies,Tortuga,5,1963,268
252,FishARRRies,Noordilund,5,1981,233
253,SparkleFish,Sidonia,4,2012,175
254,FishRGud,Avalon,1,1996,66
255,KungFuFish,Noordilund,2,2015,103
256,KungFuFish,Avalon,3,2002,156
257,ScummyFishCo,Slagovnia,5,1972,268
258,ScummyFishCo,Slagovnia,1,1986,95
259,FishARRRies,Slagovnia,5,1974,284
260,ScummyFishCo,Slagovnia,1,1965,92
261,KungFuFish,Noordilund,3,1995,133
262,ScummyFishCo,Slagovnia,1,1986,79
263,FishARRRies,Tortuga,1,1964,75
264,FishRGud,Avalon,1,1971,91
265,SparkleFish,Sidonia,2,1990,102
266,KungFuFish,Sidonia,3,1980,133
267,ScummyFishCo,Slagovnia,1,1961,76
268,ScummyFishCo,Slagovnia,1,1967,93
269,FishARRRies,Tortuga,5,1988,293
270,KungFuFish,Noordilund,4,1993,174
271,ScummyFishCo,Slagovnia,1,1977,92
272,FishRGud,Slagovnia,3,1994,166
273,ScummyFishCo,Noordilund,3,1979,135
274,FishARRRies,Avalon,5,1963,269
275,ScummyFishCo,Slagovnia,5,1975,290
276,ScummyFishCo,Tortuga,5,1974,285
277,FishARRRies,Sidonia,4,1973,173
278,KungFuFish,Sidonia,3,2012,134
279,ScummyFishCo,Tortuga,4,1960,218
280,SparkleFish,Sidonia,3,2004,134
281,KungFuFish,Sidonia,4,1993,172
282,ScummyFishCo,Slagovnia,5,2000,272
283,ScummyFishCo,Avalon,5,1967,267
284,ScummyFishCo,Slagovnia,3,1977,161
285,SparkleFish,Slagovnia,2,1978,124
286,ScummyFishCo,Sidonia,5,1964,229
287,FishRGud,Avalon,3,1968,131
288,FishRGud,Avalon,1,1979,76
289,SparkleFish,Sidonia,3,1982,132
290,FishARRRies,Tortuga,5,1963,289
291,FishRGud,Avalon,5,2008,225
292,FishRGud,Noordilund,2,1968,103
293,SparkleFish,Sidonia,4,2015,175
294,SparkleFish,Sidonia,3,1987,133
295,ScummyFishCo,Slagovnia,2,2009,125
296,SparkleFish,Sidonia,4,2015,173
297,ScummyFishCo,Tortuga,1,1962,76
298,SparkleFish,Sidonia,2,1996,103
299,SparkleFish,Noordilund,3,2014,135
300,FishARRRies,Avalon,1,1961,66
301,ScummyFishCo,Slagovnia,4,1962,212
302,ScummyFishCo,Slagovnia,4,1975,216
303,FishRGud,Noordilund,3,1966,133
304,KungFuFish,Sidonia,1,1987,78
305,FishARRRies,Tortuga,3,1971,165
306,ScummyFishCo,Avalon,1,1985,77
307,KungFuFish,Sidonia,4,1973,173
308,ScummyFishCo,Slagovnia,1,1961,84
309,SparkleFish,Sidonia,2,1993,102
310,KungFuFish,Noordilund,5,1970,232
311,ScummyFishCo,Slagovnia,1,1968,89
312,FishARRRies,Tortuga,5,1960,285
313,KungFuFish,Noordilund,2,1973,102
314,FishARRRies,Tortuga,5,1961,292
315,ScummyFishCo,Sidonia,5,1978,223
316,FishRGud,Avalon,1,1990,95
317,FishARRRies,Tortuga,1,1985,96
318,SparkleFish,Tortuga,2,1977,124
319,ScummyFishCo,Tortuga,5,2005,289
320,FishARRRies,Tortuga,1,1965,75
321,FishRGud,Avalon,2,1976,119
322,SparkleFish,Sidonia,3,1961,135
323,FishARRRies,Tortuga,5,1975,287
324,SparkleFish,Sidonia,3,2015,132
325,FishRGud,Slagovnia,5,1972,286
326,FishARRRies,Tortuga,1,1960,93
327,ScummyFishCo,Avalon,5,1993,225
328,ScummyFishCo,Slagovnia,4,1985,217
329,FishRGud,Avalon,1,1980,64
330,FishARRRies,Tortuga,1,1983,78
331,FishARRRies,Noordilund,3,1967,132
332,FishARRRies,Tortuga,1,1964,75
333,FishARRRies,Slagovnia,3,1989,159
334,FishRGud,Avalon,4,1967,172
335,ScummyFishCo,Slagovnia,1,1975,92
336,FishRGud,Avalon,1,1986,70
337,SparkleFish,Sidonia,1,2012,68
338,FishARRRies,Slagovnia,1,1964,87
339,ScummyFishCo,Slagovnia,1,1997,72
340,FishARRRies,Tortuga,1,1967,95
341,SparkleFish,Tortuga,5,1970,273
342,SparkleFish,Sidonia,3,2005,135
343,KungFuFish,Sidonia,1,2005,77
344,SparkleFish,Noordilund,3,1997,135
345,FishRGud,Avalon,3,2004,154
346,SparkleFish,Sidonia,3,1978,133
347,KungFuFish,Avalon,3,2003,152
348,FishRGud,Avalon,2,2015,116
349,ScummyFishCo,Tortuga,1,2011,96
350,KungFuFish,Noordilund,4,1972,171
351,KungFuFish,Noordilund,3,2014,131
352,ScummyFishCo,Sidonia,3,1973,134
353,FishARRRies,Tortuga,1,1996,85
354,FishARRRies,Noordilund,2,1994,102
355,FishRGud,Slagovnia,1,1982,98
356,FishARRRies,Tortuga,1,1979,99
357,KungFuFish,Slagovnia,1,1982,85
358,FishARRRies,Slagovnia,5,1979,269
359,FishARRRies,Tortuga,1,1974,77
360,FishARRRies,Tortuga,1,1965,72
361,FishRGud,Avalon,1,1989,87
362,FishRGud,Sidonia,4,1978,172
363,SparkleFish,Noordilund,3,2001,134
364,SparkleFish,Sidonia,3,2012,131
365,FishRGud,Noordilund,2,2012,102
366,FishARRRies,Tortuga,5,1967,293
367,FishARRRies,Slagovnia,5,1962,291
368,FishRGud,Noordilund,5,1979,238
369,KungFuFish,Noordilund,2,1982,102
370,FishARRRies,Slagovnia,1,1999,85
371,ScummyFishCo,Slagovnia,1,1981,85
372,SparkleFish,Sidonia,1,2000,60
373,ScummyFishCo,Slagovnia,1,1970,83
374,ScummyFishCo,Slagovnia,1,1970,77
375,SparkleFish,Noordilund,5,1996,225
376,FishRGud,Tortuga,1,1963,95
377,SparkleFish,Sidonia,3,1996,131
378,ScummyFishCo,Slagovnia,1,1962,78
379,KungFuFish,Sidonia,2,2011,103
380,FishRGud,Avalon,1,1972,99
381,SparkleFish,Sidonia,3,1991,132
382,SparkleFish,Sidonia,1,2014,75
383,ScummyFishCo,Slagovnia,5,2015,269
384,FishARRRies,Tortuga,1,1995,93
385,FishARRRies,Slagovnia,5,1960,288
386,SparkleFish,Avalon,5,1983,297
387,SparkleFish,Noordilund,2,2013,102
388,ScummyFishCo,Slagovnia,5,2013,285
389,FishARRRies,Tortuga,1,1982,87
390,SparkleFish,Sidonia,4,2010,174
391,ScummyFishCo,Slagovnia,5,1976,297
392,ScummyFishCo,Slagovnia,5,1983,277
393,FishRGud,Sidonia,2,1996,102
394,SparkleFish,Sidonia,4,2014,172
395,ScummyFishCo,Slagovnia,1,1972,99
396,FishARRRies,Avalon,5,1986,290
397,FishRGud,Avalon,1,2014,94
398,FishRGud,Avalon,4,2012,184
399,FishARRRies,Tortuga,4,1979,211
400,FishARRRies,Tortuga,5,1964,290
401,FishRGud,Avalon,5,1980,253
402,ScummyFishCo,Tortuga,1,1976,80
403,KungFuFish,Sidonia,3,2002,131
404,ScummyFishCo,Slagovnia,4,1960,205
405,SparkleFish,Sidonia,5,2013,227
406,ScummyFishCo,Tortuga,5,1967,299
407,FishARRRies,Slagovnia,5,1960,291
408,SparkleFish,Sidonia,3,1997,133
409,FishRGud,Avalon,2,1995,116
410,FishARRRies,Slagovnia,1,1970,79
411,KungFuFish,Sidonia,3,2013,131
412,FishRGud,Avalon,3,1994,165
413,KungFuFish,Avalon,5,2009,236
414,KungFuFish,Noordilund,2,1979,102
415,SparkleFish,Sidonia,1,1974,68
416,KungFuFish,Noordilund,2,1989,102
417,KungFuFish,Noordilund,3,2015,133
418,FishRGud,Avalon,5,2004,260
419,FishARRRies,Slagovnia,5,2002,285
420,FishARRRies,Tortuga,1,2002,94
421,SparkleFish,Sidonia,1,2011,61
422,SparkleFish,Sidonia,3,2011,134
423,KungFuFish,Noordilund,4,2015,172
424,ScummyFishCo,Tortuga,1,1997,90
425,FishARRRies,Slagovnia,4,1967,208
426,SparkleFish,Sidonia,4,1990,175
427,FishARRRies,Tortuga,5,1962,286
428,SparkleFish,Noordilund,3,2009,131
429,FishARRRies,Noordilund,4,1965,172
430,FishRGud,Avalon,3,2012,139
431,SparkleFish,Avalon,3,1982,139
432,FishRGud,Sidonia,2,1983,103
433,FishARRRies,Slagovnia,1,1970,88
434,FishARRRies,Tortuga,1,1969,72
435,FishRGud,Avalon,1,1984,72
436,FishARRRies,Tortuga,5,2008,270
437,ScummyFishCo,Slagovnia,5,1986,297
438,SparkleFish,Sidonia,2,2002,102
439,SparkleFish,Sidonia,1,2009,69
440,SparkleFish,Sidonia,1,2015,60
441,FishRGud,Avalon,3,1969,142
442,FishARRRies,Noordilund,5,1961,239
443,SparkleFish,Noordilund,1,2002,64
444,KungFuFish,Noordilund,3,2005,134
445,ScummyFishCo,Tortuga,1,1979,88
446,SparkleFish,Sidonia,5,1967,233
447,FishARRRies,Tortuga,5,1963,297
448,SparkleFish,Noordilund,1,2003,68
449,FishARRRies,Avalon,2,1991,118
450,ScummyFishCo,Slagovnia,1,1998,88
451,FishRGud,Avalon,2,1986,114
452,ScummyFishCo,Slagovnia,2,1965,125
453,FishARRRies,Sidonia,1,1994,65
454,ScummyFishCo,Sidonia,2,1973,101
455,FishRGud,Avalon,1,2012,93
456,ScummyFishCo,Slagovnia,3,1978,166
457,SparkleFish,Noordilund,3,2013,132
458,SparkleFish,Sidonia,5,1986,232
459,FishRGud,Avalon,4,2011,199
460,KungFuFish,Sidonia,4,2015,175
461,FishRGud,Avalon,1,1975,65
462,KungFuFish,Sidonia,4,2002,174
463,FishRGud,Avalon,5,1983,298
464,FishRGud,Sidonia,5,1974,234
465,ScummyFishCo,Slagovnia,1,1992,89
466,FishARRRies,Tortuga,5,1981,298
467,ScummyFishCo,Tortuga,5,1989,276
468,FishRGud,Avalon,3,1978,132
469,FishARRRies,Tortuga,5,1975,282
470,SparkleFish,Noordilund,2,1996,102
471,SparkleFish,Sidonia,4,2000,175
472,ScummyFishCo,Tortuga,1,2000,79
473,SparkleFish,Sidonia,4,1983,174
474,FishARRRies,Noordilund,1,1976,67
475,KungFuFish,Avalon,2,1995,103
476,FishRGud,Avalon,4,1976,187
477,SparkleFish,Noordilund,3,2007,134
478,ScummyFishCo,Tortuga,5,1977,285
479,FishARRRies,Tortuga,5,1960,299
480,FishRGud,Avalon,4,1978,176
481,ScummyFishCo,Slagovnia,5,1979,286
482,ScummyFishCo,Tortuga,2,1964,127
483,FishARRRies,Slagovnia,1,1969,93
484,KungFuFish,Noordilund,4,1977,172
485,SparkleFish,Sidonia,4,1993,171
486,FishARRRies,Slagovnia,3,1982,167
487,ScummyFishCo,Slagovnia,5,1966,298
488,KungFuFish,Avalon,5,1999,246
489,SparkleFish,Tortuga,4,2011,213
490,ScummyFishCo,Slagovnia,4,1997,215
491,ScummyFishCo,Slagovnia,5,2003,278
492,FishARRRies,Tortuga,5,1995,266
493,FishARRRies,Tortuga,4,1997,215
494,ScummyFishCo,Tortuga,5,1992,266
495,FishRGud,Avalon,3,1977,150
496,SparkleFish,Slagovnia,4,2003,212
497,KungFuFish,Avalon,1,2015,80
498,KungFuFish,Slagovnia,1,2012,96
499,FishRGud,Slagovnia,2,2012,123
500,KungFuFish,Sidonia,2,2002,101
501,FishRGud,Avalon,5,1979,243
502,ScummyFishCo,Tortuga,5,2005,271
503,KungFuFish,Noordilund,2,2010,101
504,FishARRRies,Tortuga,5,1966,267
505,SparkleFish,Noordilund,1,2015,66
506,SparkleFish,Sidonia,4,1982,173
507,SparkleFish,Noordilund,1,2013,68
508,KungFuFish,Sidonia,3,1996,131
509,ScummyFishCo,Slagovnia,1,1963,83
510,SparkleFish,Sidonia,2,2004,101
511,FishRGud,Avalon,1,1991,74
512,FishARRRies,Tortuga,4,1963,209
513,ScummyFishCo,Slagovnia,1,1960,74
514,FishARRRies,Avalon,1,1974,94
515,FishRGud,Avalon,5,2000,257
516,ScummyFishCo,Slagovnia,1,2003,88
517,KungFuFish,Avalon,3,2003,139
518,FishARRRies,Tortuga,5,1967,287
519,FishRGud,Tortuga,5,2013,287
520,FishARRRies,Slagovnia,1,1968,86
521,KungFuFish,Noordilund,2,1986,101
522,FishARRRies,Tortuga,1,2011,80
523,KungFuFish,Noordilund,2,2015,103
524,FishRGud,Sidonia,1,1984,79
525,KungFuFish,Noordilund,3,2009,133
526,FishARRRies,Tortuga,5,1969,289
527,KungFuFish,Sidonia,4,1979,174
528,KungFuFish,Noordilund,3,1998,133
529,FishARRRies,Tortuga,5,1997,287
530,FishARRRies,Tortuga,5,1985,292
531,FishRGud,Tortuga,5,1989,266
532,ScummyFishCo,Slagovnia,5,1960,273
533,SparkleFish,Avalon,1,1975,84
534,FishARRRies,Tortuga,5,2002,297
535,ScummyFishCo,Slagovnia,3,2005,163
536,ScummyFishCo,Avalon,2,2001,120
537,SparkleFish,Sidonia,3,1994,134
538,ScummyFishCo,Slagovnia,1,1988,89
539,SparkleFish,Avalon,2,1992,111
540,FishRGud,Avalon,4,1987,211
541,FishARRRies,Tortuga,1,1985,95
542,ScummyFishCo,Slagovnia,5,1982,295
543,FishRGud,Avalon,1,2010,90
544,FishRGud,Avalon,1,1966,79
545,SparkleFish,Sidonia,4,2014,172
546,SparkleFish,Sidonia,2,2012,103
547,FishRGud,Sidonia,3,1984,132
548,KungFuFish,Noordilund,3,1994,133
549,SparkleFish,Tortuga,5,2000,295
550,KungFuFish,Noordilund,3,1969,134
551,KungFuFish,Tortuga,1,2000,77
552,FishARRRies,Slagovnia,1,1977,96
553,KungFuFish,Noordilund,4,2006,174
554,FishARRRies,Slagovnia,1,2005,77
555,FishARRRies,Tortuga,1,1961,97
556,FishARRRies,Slagovnia,1,1962,79
557,ScummyFishCo,Slagovnia,1,1960,90
558,FishRGud,Sidonia,5,2010,239
559,FishRGud,Noordilund,5,2010,225
560,FishARRRies,Slagovnia,5,1968,272
561,FishARRRies,Slagovnia,1,1961,92
562,KungFuFish,Noordilund,3,2013,131
563,FishRGud,Sidonia,3,1972,132
564,FishARRRies,Tortuga,1,1961,79
565,SparkleFish,Noordilund,3,2012,131
566,FishRGud,Avalon,5,1985,233
567,SparkleFish,Sidonia,2,2013,102
568,ScummyFishCo,Slagovnia,1,1990,72
569,KungFuFish,Avalon,2,2005,128
570,FishARRRies,Tortuga,1,1971,78
571,ScummyFishCo,Avalon,4,1992,204
572,FishRGud,Avalon,5,1998,245
573,FishARRRies,Tortuga,5,2005,276
574,KungFuFish,Sidonia,2,2007,101
575,KungFuFish,Noordilund,2,2012,102
576,SparkleFish,Sidonia,4,2001,173
577,ScummyFishCo,Slagovnia,2,1965,125
578,KungFuFish,Sidonia,3,2001,135
579,FishRGud,Avalon,1,1967,79
580,FishARRRies,Slagovnia,5,1972,273
581,FishRGud,Avalon,1,2010,75
582,FishARRRies,Slagovnia,5,1966,288
583,SparkleFish,Tortuga,5,2012,267
584,ScummyFishCo,Slagovnia,5,1993,293
585,KungFuFish,Tortuga,5,1999,272
586,ScummyFishCo,Slagovnia,5,1996,295
587,SparkleFish,Noordilund,4,2015,172
588,SparkleFish,Sidonia,4,1972,173
589,KungFuFish,Slagovnia,1,2014,73
590,SparkleFish,Avalon,1,1999,90
591,KungFuFish,Sidonia,4,1996,173
592,KungFuFish,Avalon,2,2015,108
593,FishARRRies,Slagovnia,1,1987,93
594,SparkleFish,Noordilund,2,1994,101
595,KungFuFish,Noordilund,4,1988,174
596,FishRGud,Avalon,4,1989,187
597,SparkleFish,Noordilund,4,1972,172
598,FishARRRies,Slagovnia,4,1968,215
599,FishRGud,Avalon,5,2014,297
600,SparkleFish,Avalon,3,2014,167
601,FishRGud,Avalon,5,1962,296
602,FishRGud,Sidonia,4,1963,175
603,SparkleFish,Noordilund,5,2004,231
604,KungFuFish,Noordilund,4,1966,172
605,FishARRRies,Slagovnia,1,1980,80
606,FishRGud,Sidonia,3,2005,135
607,SparkleFish,Sidonia,5,1977,225
608,FishARRRies,Slagovnia,1,1965,96
609,FishARRRies,Slagovnia,1,1969,83
610,FishRGud,Avalon,3,1970,135
611,SparkleFish,Noordilund,4,1991,172
612,KungFuFish,Noordilund,2,1981,102
613,KungFuFish,Noordilund,4,2011,174
614,FishARRRies,Tortuga,5,1970,287
615,SparkleFish,Noordilund,2,2010,101
616,SparkleFish,Sidonia,2,2009,101
617,FishRGud,Avalon,5,1982,290
618,ScummyFishCo,Slagovnia,4,1986,213
619,FishARRRies,Tortuga,1,1960,77
620,FishRGud,Tortuga,1,1961,94
621,FishARRRies,Tortuga,1,1960,86
622,SparkleFish,Sidonia,2,1991,103
623,KungFuFish,Noordilund,4,1997,171
624,KungFuFish,Sidonia,4,1987,171
625,SparkleFish,Sidonia,3,2003,131
626,ScummyFishCo,Tortuga,1,1983,90
627,SparkleFish,Sidonia,3,1988,133
